Issue Type,Issue key,Issue id,Summary,Project key,Project name,Project type,Project lead,Project lead id,Project description,Project url,Assignee,Assignee Id,Status,Updated,Created,Resolved,Creator,Creator Id,Priority,Components,Components,Components,Components,Components,Components,Custom field (TJ Environment),Custom field (# Effort Team Alpha)
Bug,PLT-528,805331,ReconPRO - Transaction detail page - copy functionality of Pan and UTI not behaving the same as main Transaction page. ,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,25/Sep/25 12:58 PM,14/Aug/25 9:09 AM,25/Sep/25 12:58 PM,David Schouw,612e215cb78590007101a62b,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-728,805246,Transpector: Bug - No Reconciliation Results Displaying ,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Jared Tilanus,612e20fe76808d006a048cb6,Done,17/Dec/25 1:54 PM,13/Aug/25 6:30 PM,17/Dec/25 1:54 PM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,Transpector,,,,,,PROD,
Bug,SWITCH-912,805119,Incremental Auth,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,Done,23/Oct/25 12:42 PM,13/Aug/25 2:54 PM,02/Oct/25 12:56 PM,Virgel Hendricks,612e214963f7bb00697605b9,Medium,Tokenizer,,,,,,SIT,
Bug,PLT-525,805116,Decimal point omission in Recon PRO details page. ,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,25/Sep/25 12:57 PM,13/Aug/25 2:49 PM,25/Sep/25 12:57 PM,David Schouw,612e215cb78590007101a62b,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-524,805105,When clicking a transaction in the exceptions page it breaks,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 1:50 PM,13/Aug/25 2:40 PM,21/Oct/25 1:50 PM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,OFFLINE-1095,802390,PANAROTIS - No Payment information found,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Wilna Millward,612e213b3249580071b0ebb1,Done,17/Sep/25 11:28 AM,08/Aug/25 4:31 PM,05/Sep/25 2:47 PM,Jordan Gerber,712020:da9ffa05-2f33-468c-b5d4-76437a963450,High,Junction@POS,,,,,,PROD,
Bug,OFFLINE-1091,801842,Investigate and resolve issue with device PC05245H10384 not reverting to MUNCH,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,16/Jan/26 10:25 AM,07/Aug/25 12:22 PM,22/Sep/25 1:30 PM,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,High,TJ Pay,,,,,,PROD,
Bug,SWITCH-895,801272,Transactions failing after shutting down office server,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ben Combrink,612e212545cd76006a87f161,To Do,24/Mar/26 1:47 PM,06/Aug/25 2:12 PM,,Elton Dane Appie,614a3d96cee20b0069d91bf5,Medium,Vert Manager,,,,,,PROD,
Bug,PLT-718,800973,User Management: Bug - Search Results Accuracy,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,12/Nov/25 3:16 PM,05/Aug/25 9:47 PM,12/Nov/25 3:16 PM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,User Management,,,,,,PROD,
Bug,PLT-708,800775,"UAT-USERMANAGEMENT BUG - Cardacceptors listed not displaying, showing ""x""es in profileID/merchantID's",PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,,,Done,20/Nov/25 1:14 PM,05/Aug/25 1:00 PM,20/Nov/25 1:14 PM,David Schouw,612e215cb78590007101a62b,Medium,Transpector,,,,,,PROD,
Bug,PLT-493,800276,Update the Recon Config download to have amount in Rands,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 1:42 PM,04/Aug/25 8:03 PM,21/Oct/25 1:42 PM,Catherine Bester,712020:6e505791-9770-4087-9986-fc95a69892b2,Medium,Recon Config,,,,,,PROD,
Bug,OFFLINE-1076,800265,TJPay Pax A920 Pro AMEX Certification Testing,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Done,20/Jan/26 1:36 PM,04/Aug/25 5:49 PM,05/Sep/25 3:13 PM,Adiel Mohamed,612e216eae44ae0070ab9798,Critical,TJ Pay,,,,,,UAT,
Bug,OFFLINE-1073,800142,Clicks - SQL and Auths Disconnect,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Wilna Millward,612e213b3249580071b0ebb1,Done,17/Sep/25 11:28 AM,04/Aug/25 2:08 PM,05/Sep/25 2:44 PM,Neal Oosthuizen,6324680c55a96b85c3133d55,Medium,Junction@POS,,,,,,PROD,
Bug,IPG-3817,799508,New OAuth Endpoint not working,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Johan Hefer,62a71c18f8bd790069d6e12c,Done,05/Aug/25 8:51 AM,01/Aug/25 10:02 AM,04/Aug/25 2:32 PM,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,High,IPG Microservice - CNP,,,,,,PROD,
Bug,IPG-3816,799313,HPP card schemes not updating,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Imraan Banderker,6273ebf3e51c620070bed562,On Hold (UAT & Prod),01/Apr/26 2:15 PM,31/Jul/25 4:06 PM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,TBC,,,,,,UAT,
Bug,IPG-3815,799189,Config not saving or updating,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Johan Hefer,62a71c18f8bd790069d6e12c,To Do,31/Jul/25 11:18 AM,31/Jul/25 11:01 AM,,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,IPG Microservice - Admin Portal,,,,,,UAT,
Bug,PLT-486,799122,ACET Engine - Footer Fields,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Imraan Banderker,6273ebf3e51c620070bed562,Done,08/Dec/25 10:09 AM,31/Jul/25 9:06 AM,08/Dec/25 10:09 AM,Nazmey Geldenhuys,627226fd76b8d30068731ab3,Critical,Back Office,,,,,,PROD,
Bug,PLT-712,799040,Transpector: Bug - Store Trade not Reflecting on Group profile,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Wilhelm Prins,612e212cdae0a200718160c8,Done,11/Nov/25 9:45 AM,30/Jul/25 5:38 PM,11/Nov/25 9:45 AM,Nadiema Alexander,614a4ff741af8300712f8036,urgent,Transpector,,,,,,PROD,
Bug,IPG-3814,798855,Name not pulling through - portal,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,22/Apr/26 10:42 AM,30/Jul/25 12:25 PM,11/Mar/26 3:32 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - Admin Portal,,,,,,UAT,
Bug,OFFLINE-1061,798677,Mass Auth Update issue.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Neal Oosthuizen,6324680c55a96b85c3133d55,Done,19/Sep/25 2:15 PM,30/Jul/25 9:41 AM,19/Sep/25 2:15 PM,Neal Oosthuizen,6324680c55a96b85c3133d55,Medium,POSJunctionConfigWeb,,,,,,PROD,
Bug,IPG-3810,797836,Payment Link error with IOS devices,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,Done,31/Jul/25 10:38 AM,29/Jul/25 11:10 AM,31/Jul/25 10:38 AM,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,Medium,IPG - eComm Int,,,,,,PROD,
Bug,OFFLINE-1058,797811,IM Redeem: 0220 has incorrect TranQualifier,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Steve Wang,612e20ffaeb25600697c3c2f,Done,05/Aug/25 11:38 AM,29/Jul/25 10:52 AM,,Earl West,602d10674890ef0071f6cbff,Medium,Junction@POS,,,,,,UAT,
Bug,OFFLINE-1055,797475,PANAROTTIS MENLYN Disconnect issue,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Neal Oosthuizen,6324680c55a96b85c3133d55,Done,11/Aug/25 10:14 AM,28/Jul/25 3:28 PM,,Simamnkele Fali,712020:2af5fecc-1770-4661-a27e-3c14da1e8c97,Medium,Junction@POS,,,,,,PROD,
Bug,SWITCH-881,797311,An approved 0210 response blocks all other interaction and movements ,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Earl West,602d10674890ef0071f6cbff,Done,13/Nov/25 9:55 AM,28/Jul/25 12:25 PM,07/Aug/25 2:56 PM,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,Yoyo Loyalty MM,,,,,,SIT,
Bug,OFFLINE-1049,797181,Send failed card read response for transaction terminate/refused EMV flow result from the SUNMI SDK,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Done,02/Oct/25 3:39 PM,28/Jul/25 10:40 AM,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Medium,TJ Pay,,,,,,DEV,
Bug,PLT-484,797180,Slow ingest due to missing unique index and config,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Richard Fourie,712020:920ae413-4e8d-467a-8834-c63f90d3b252,Done,30/Jul/25 1:20 PM,28/Jul/25 10:39 AM,30/Jul/25 12:51 PM,Richard Fourie,712020:920ae413-4e8d-467a-8834-c63f90d3b252,Critical,Archive,,,,,,PROD,
Bug,OFFLINE-1046,796934,BMS Stores - RSP 68,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Neal Oosthuizen,6324680c55a96b85c3133d55,Done,11/Aug/25 9:16 AM,26/Jul/25 10:45 AM,,Neal Oosthuizen,6324680c55a96b85c3133d55,Medium,Junction@POS,,,,,,PROD,
Bug,OFFLINE-1041,796717,Update PosJunction to set the decrypted PAN using the track 2 data for pure tokenization,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,Done,02/Oct/25 4:38 PM,25/Jul/25 2:53 PM,02/Oct/25 12:53 PM,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,POSJunction,,,,,,DEV,
Bug,SWITCH-877,796563,wiGroup Junction using incorrect field to determine partial approval,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Shaun Gabriel,712020:69f2c5ce-0173-416a-a965-fed431885be6,Done,18/Sep/25 4:19 PM,25/Jul/25 10:44 AM,18/Sep/25 4:19 PM,Karel Roos,614a5000ba1b34006ab87e42,Medium,WiGroup Junction,,,,,,PROD,
Bug,SWITCH-873,796164,NedbankMsgInterceptor hard requires PAN,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,Done,23/Oct/25 11:54 AM,24/Jul/25 11:04 AM,31/Jul/25 12:04 PM,Jaco Dreyer,612e216d3249580071b0ee79,Blocker,Nedbank MI,,,,,,UAT,
Bug,OFFLINE-1038,795873,M-kem Stale Connection issue - Ingenico Lane3600 ETH,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Neal Oosthuizen,6324680c55a96b85c3133d55,Done,11/Aug/25 9:31 AM,23/Jul/25 1:00 PM,,Neal Oosthuizen,6324680c55a96b85c3133d55,Medium,Junction@POS,,,,,,PROD,
Bug,SWITCH-870,795700,Googlepay - ABSA ECI bug,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,Done,23/Oct/25 12:35 PM,23/Jul/25 10:06 AM,23/Oct/25 12:35 PM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,Base24 Junction,IMBEKO Token Service,,,,,PROD,
Bug,IPG-3806,795326,Transactions not loading - admin portal uat,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Shondre Grober,712020:b75e2de2-0aa3-4ba3-891d-26958eff867b,On Hold (UAT & Prod),11/Mar/26 3:26 PM,22/Jul/25 10:15 AM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - Admin Portal,,,,,,UAT,
Bug,SWITCH-867,795020,Applepay - ABSA POS entry mode,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,Done,29/Oct/25 9:35 AM,21/Jul/25 1:49 PM,29/Oct/25 9:35 AM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,Base24 Junction,,,,,,UAT,
Bug,PLT-725,794972,https://helpdesk-transactionjunction.atlassian.net/browse/IPG-3017,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,,,To Do,09/Mar/26 3:44 PM,21/Jul/25 11:45 AM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,Transpector,,,,,,PROD,
Bug,PLT-715,794930,Connecting profiles and view on New mp https://helpdesk-transactionjunction.atlassian.net/browse/IPG-3764,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,,,To Do,09/Mar/26 3:44 PM,21/Jul/25 10:47 AM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,Transpector,,,,,,PROD,
Bug,OFFLINE-1030,794875,EMV Data not included in 0420 if CompleteEMV Fails,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Neal Oosthuizen,6324680c55a96b85c3133d55,Done,25/Aug/25 9:16 AM,21/Jul/25 9:47 AM,,Karel Roos,614a5000ba1b34006ab87e42,Medium,Junction@POS,,,,,,PROD,
Bug,SWITCH-864,794805,Junction fails to install due to attempt to create incorrect (already existing) database table,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jaco Dreyer,612e216d3249580071b0ee79,Done,29/Sep/25 10:22 AM,21/Jul/25 7:57 AM,29/Sep/25 10:22 AM,Jaco Dreyer,612e216d3249580071b0ee79,Blocker,MomoProvider Junction,,,,,,UAT,
Bug,SWITCH-861,794800,Set of junctions don't create lib_unlocked dir; ease of functionality compromised,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jaco Dreyer,612e216d3249580071b0ee79,R4 QA,23/Mar/26 11:06 AM,21/Jul/25 7:46 AM,,Jaco Dreyer,612e216d3249580071b0ee79,High,AeonTopUp Junction,AeonVariableVoucher Junction,AeonVoucher Junction,ElectrumSUV Junction,WiGroup Junction,,UAT,
Bug,OFFLINE-1015,793390,BMS stores - FNB PAX A35 - RSP 96,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Neal Oosthuizen,6324680c55a96b85c3133d55,Done,25/Aug/25 9:14 AM,17/Jul/25 8:45 AM,,Neal Oosthuizen,6324680c55a96b85c3133d55,Medium,Junction@POS,,,,,,PROD,
Bug,PLT-473,793122,Transpector in UAT for TJReconExt : Transaction Date on Analysis Page to be fixed.,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Lukia Siyolo,5cf0e063ced9610f1cad3a53,R4 Prod,29/Apr/26 11:03 AM,16/Jul/25 12:05 PM,,Shamiela Hendricks,612e20ff44c8ed0068779ee8,High,Transpector,,,,,,UAT,
Bug,OFFLINE-1012,792942,Probable MoMo bug - J@P 1.12.17.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,To Do,14/Oct/25 2:34 PM,16/Jul/25 11:21 AM,,Jaco Dreyer,612e216d3249580071b0ee79,Medium,Junction@POS,,,,,,UAT,
Bug,IPG-3786,791928,Changing card on HPP not working,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Aashiq Mollagee,6142ec89eaef3400698728ce,On Hold (UAT & Prod),20/Mar/26 1:58 PM,14/Jul/25 11:51 AM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - Gateway,,,,,,UAT,
Bug,OFFLINE-1003,790765,TJPay Connection Error - M&B Gateway,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Done,02/Oct/25 3:39 PM,11/Jul/25 11:07 AM,,Matt du Plessis,602cf34e871d3000682a91ae,High,TJ Pay,,,,,,PROD,
Bug,OFFLINE-1000,790757,TJPay failure during Access Point transition - M&B Gateway,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Done,02/Oct/25 3:39 PM,11/Jul/25 11:03 AM,,Matt du Plessis,602cf34e871d3000682a91ae,High,TJ Pay,,,,,,PROD,
Bug,PLT-459,790271,Internatinal stores not making off.,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Sebastian Jordaan,712020:577a8088-698b-450c-b3eb-e0f193fdcd9f,Done,22/Jul/25 3:59 PM,10/Jul/25 10:42 AM,21/Jul/25 1:38 PM,Schalk Willem Stapelberg,712020:3211afb9-f45d-4457-9d72-6a14ee12d859,Medium,Recon,,,,,,PROD,
Bug,SWITCH-837,789975,B24 (BE) Token,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,Done,18/Sep/25 1:52 PM,09/Jul/25 2:48 PM,25/Aug/25 10:02 AM,Virgel Hendricks,612e214963f7bb00697605b9,Medium,Base24 Junction,,,,,,DEV,
Bug,SWITCH-834,789955,SBSA COF/CIT/MIT - Bug fixes for Mastercard,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Tammy Petersen,626aa86bc72f140069fc1d35,Done,28/Jan/26 12:49 PM,09/Jul/25 2:06 PM,13/Jan/26 10:49 AM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,PostBridge Junction,,,,,,UAT,
Bug,IPG-3784,789750,Subscription ID not returned in merchant ref lookup,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Imraan Banderker,6273ebf3e51c620070bed562,On Hold (UAT & Prod),01/Apr/26 12:15 PM,09/Jul/25 9:51 AM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - Gateway,,,,,,UAT,
Bug,OFFLINE-988,789252,"P2 Lite: When ""No Internet Available"" screen appears on network failure. The user is able to enter the configuration without a password/pin",OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,04/Mar/26 9:42 AM,08/Jul/25 9:37 AM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,TJ Pay,,,,,,UAT,
Bug,SWITCH-831,789206,SBSA MDES - Bug fixes,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Tammy Petersen,626aa86bc72f140069fc1d35,Done,13/Jan/26 10:50 AM,08/Jul/25 9:23 AM,13/Jan/26 10:50 AM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,StandardBank MI,,,,,,UAT,
Bug,PLT-450,788969,Unable to update trial period to null,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,22/Jul/25 3:59 PM,07/Jul/25 5:26 PM,21/Jul/25 1:37 PM,Roland Sawry,630760e16e3a6a5ae30e6891,Medium,Recon Config,,,,,,SIT,
Bug,IPG-3782,788959,Add/update billing details - sit,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Shondre Grober,712020:b75e2de2-0aa3-4ba3-891d-26958eff867b,Done,09/Oct/25 2:10 PM,07/Jul/25 4:40 PM,09/Oct/25 2:10 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - Customer Profile,,,,,,SIT,
Bug,IPG-3781,788874,Googlepay Adjust up/down - SIT,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Done,22/Apr/26 10:47 AM,07/Jul/25 2:25 PM,07/Jul/25 3:26 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,TBC,,,,,,SIT,
Bug,IPG-3780,788722,Switching between the OAuth endpoints,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Lionell Tasimba Munakandafa,712020:480414ae-533d-4c82-aa9c-c914e2253073,Done,09/Jul/25 11:19 PM,07/Jul/25 10:29 AM,09/Jul/25 11:19 PM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,TBC,,,,,,UAT,
Bug,IPG-3779,788714,RCS Customer profile,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Imraan Banderker,6273ebf3e51c620070bed562,On Hold (UAT & Prod),01/Apr/26 12:16 PM,07/Jul/25 10:26 AM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - Customer Profile,,,,,,UAT,
Bug,IPG-3778,788711,RCS save card bug,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,Done,19/Mar/26 12:07 AM,07/Jul/25 10:25 AM,19/Mar/26 12:07 AM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,TBC,,,,,,UAT,
Bug,IPG-3772,787012,Currency for refund hovering incorrect,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,,,On Hold (UAT & Prod),11/Mar/26 3:15 PM,02/Jul/25 3:59 PM,,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - Admin Portal,IPG Microservice - Merchant Portal,,,,,UAT,
Bug,IPG-3769,786877,Ozow misalighnment in response,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Shondre Grober,712020:b75e2de2-0aa3-4ba3-891d-26958eff867b,Done,01/Dec/25 10:11 AM,02/Jul/25 1:47 PM,01/Dec/25 9:47 AM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,IPG Microservice - Gateway,IPG Microservice - Ozow,,,,,UAT,
Bug,PLT-724,786207,"Merchant Portal side-bar menu's mouse hover, *.svg call on every mouse-over. Memory and CPU over-utilized. ",PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,,,In Progress,10/Mar/26 11:39 AM,02/Jul/25 9:49 AM,,David Schouw,612e215cb78590007101a62b,High,Transpector,,,,,,PROD,
